0	7448
1	12701
2	3254
3	141
4	12
5	12
6	8
7	67
8	600
9	4540
10	3253
11	83
12	4621
13	14763
14	63
15	6692
16	1624
17	4829
18	1761
19	1400
20	39
21	3861
22	28
23	19
24	9156
25	52
26	6254
27	5472
28	11239
29	3746
30	2991
31	73
32	137
33	10
34	2
35	4167
36	48
37	2
38	2861
39	103
40	8463
41	2456
42	247
43	5229
44	5221
45	28263
46	1695
47	11184
48	27
49	8488
50	307
51	6392
52	286
53	41355
54	75265
55	70377
56	6733
57	22217
58	28488
59	167
60	4948
61	1623
62	93008
63	2225
64	10654
65	6632
66	1207
67	2769
68	59723
69	251
70	13750
71	488
72	3107
73	6345
74	251
75	24377
76	1229
77	9952
78	1818
79	366
80	2757
81	519
82	870
83	5645
84	431
85	1696
86	868
87	776
88	358
89	4
90	745
91	1087
92	246
93	2610
94	625
95	2
96	286
97	502
98	1228
99	301
100	748
101	9
102	77
103	3140
104	9794
105	21
106	0
107	1813
108	192
109	84
110	512
111	2272
112	450
113	176
114	261
115	2525
116	840
117	345
118	12
119	792
120	344
121	4570
122	183
123	1416
124	3498
125	290
126	602
127	442
128	16
129	87
130	26
131	4
132	154
133	0
134	993
135	541
136	279
137	32
138	406
139	9
140	14
141	25
142	39
143	36
144	12
145	3
146	30
147	0
148	113
149	51
150	0
151	14
152	9
153	3
154	11
155	4
156	1
157	0
158	17
159	59
160	27
161	9
162	106
163	22
164	2
165	30
166	14
167	0
168	45
169	17
170	95
171	0
172	10
173	20
174	42
175	1
176	5
177	615
178	0
179	164
180	3
181	19
182	2
183	18
184	0
185	15
186	18
187	5
188	14
189	0
190	0
191	9
192	1
193	0
194	18
195	12
196	12
197	21
198	7
199	8
200	23
201	0
202	0
203	1
204	73
205	0
206	7
207	4
208	3
209	2
210	2
211	0
212	12
213	16
214	7
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	5
223	0
224	0
225	0
226	4
227	3
228	3
229	2
230	0
231	0
232	0
233	1
234	3
235	0
236	1
237	10
238	0
239	2
240	0
241	0
242	96
243	1
244	0
245	1
246	0
247	16
248	0
249	131
250	1
251	137
252	0
253	8
254	2
255	50
256	3
257	0
258	3
259	2
260	2
261	0
262	0
263	0
264	0
265	0
266	2
267	0
268	23
269	0
270	26
271	4
272	0
273	36
274	0
275	2
276	0
277	2
278	0
279	0
280	3
281	4
282	0
283	0
284	10
285	264
286	0
287	1
288	0
289	0
290	0
291	0
292	32
293	0
294	4
295	1
296	5
297	14
298	1
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	5
307	0
308	0
309	0
310	1
311	2
312	2
313	0
314	0
315	1
316	0
317	0
318	0
319	4
320	0
321	17
322	0
323	0
324	1
325	0
326	0
327	2
328	0
329	0
330	2
331	0
332	0
333	0
334	1
335	0
336	0
337	0
338	75
339	0
340	0
341	57
342	1
343	1
344	0
345	0
346	1
347	0
348	4
349	0
350	0
351	0
352	0
353	0
354	0
355	2
356	0
357	3
358	1
359	0
360	0
361	21
362	0
363	48
364	3
365	0
366	0
367	1
368	3
369	6
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	3
382	0
383	0
384	0
385	0
386	0
387	0
388	1
389	0
390	0
391	0
392	1
393	1
394	2
395	0
396	0
397	0
398	0
399	0
400	59
401	0
402	0
403	1
404	0
405	0
406	1
407	1
408	0
409	0
410	8
411	0
412	4
413	1
414	0
415	2
416	0
417	0
418	0
419	1
420	6
421	0
422	0
423	0
424	0
425	0
426	1
427	0
428	1
429	1
430	0
431	0
432	8
433	3
434	0
435	8
436	0
437	12
438	0
439	0
440	9
441	2
442	57
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
